Left: 300000, Right: 200000
Block 18 contains:

The Net Name is: input_syndromes_unit\/mem_in_0\/mem\[325\]
99144,244044,4,1,9432,1,
99144,225420,5,1,144900,0,
99072,222588,2,1,144,1,
97056,244044,4,1,2088,1,
97056,242676,3,1,146988,0,
93600,242676,2,1,3456,1,
87912,316044,4,1,31104,1,
87912,285132,5,1,228132,0,
86544,285132,4,1,1368,1,
86544,282780,3,1,198588,0,
85824,282780,2,1,684,1,
85824,279684,2,1,36,1,
85824,279072,3,1,193860,0,
79920,279072,2,1,5904,1,
79920,278892,3,1,199152,0,
76320,317340,3,1,243036,0,
76320,316044,4,1,11592,1,
76320,315180,3,1,239724,0,
75744,315180,2,1,576,1,
75744,310392,3,1,239436,0,
75744,310212,3,1,234648,0,
75060,317340,2,1,1260,1,
74016,278892,2,1,5904,1,
74016,278460,3,1,204876,0,
74016,277668,3,1,204444,0,
73980,278460,2,1,36,1,
70128,310392,2,1,5616,1,
66096,310392,2,1,4032,1,
66096,309636,2,1,576,1,
66096,307764,3,1,243540,0,
61560,225420,4,1,37584,1,
59040,225420,4,1,2520,1,
59040,221364,3,1,166380,0,
59040,220140,2,1,36,1,
59040,217044,3,1,161100,0,
55728,217512,3,1,162108,0,
55728,217044,2,1,756,1,
55620,221364,2,1,3420,1,
55440,217836,2,1,288,1,
55296,307764,2,1,10800,1,
55296,299268,3,1,252468,0,
55188,307764,2,1,108,1,
51984,217512,2,1,3744,1,
51984,217188,3,1,165528,0,
51264,219348,3,1,169812,0,
51264,217512,2,1,720,1,
51120,221076,2,1,144,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n989
198260,315036,2,0,64,36,
197396,234468,2,0,64,36,
183431,279372,4,0,73,48,
133660,240516,2,0,64,36,
130727,272076,4,0,73,48,
88643,225804,4,0,109,48,
81620,245916,2,0,64,36,
76979,264780,4,0,109,48,
76896,284918,3,0,36,58,
54172,266868,2,0,64,36,
53972,245268,2,0,64,36,
195984,292644,2,1,2412,1,
198288,312780,3,1,116748,0,
196776,312780,4,1,1512,1,
197424,236484,2,1,108,1,
192816,235260,2,1,180,1,
192816,234444,3,1,42444,0,
164376,234444,4,1,28440,1,
192816,233712,3,1,41628,0,
189540,269820,2,1,3276,1,
188784,269820,3,1,83988,0,
183312,293112,2,1,2592,1,
183456,272772,3,1,93780,0,
183312,291660,3,1,109332,0,
182160,271188,2,1,144,1,
163584,235020,4,1,792,1,
158688,240804,2,1,3636,1,
158688,242964,2,1,396,1,
155808,240804,2,1,2880,1,
155808,236772,2,1,144,1,
153360,236772,2,1,2448,1,
144720,236484,2,1,108,1,
144720,236952,3,1,97020,0,
134208,271980,2,1,468,1,
130752,273672,2,1,3456,1,
131184,240012,2,1,2448,1,
130752,281412,2,1,576,1,
126144,240012,2,1,5040,1,
130896,241740,5,1,121020,0,
130752,272076,3,1,142920,0,
106416,324108,2,1,144,1,
88704,222300,2,1,2988,1,
88704,219204,2,1,1908,1,
89712,294516,2,1,288,1,
89712,293388,3,1,204804,0,
79920,293388,4,1,9792,1,
85392,246672,3,1,161892,0,
85212,247284,2,1,180,1,
83520,311796,2,1,144,1,
83520,311244,3,1,228276,0,
79920,311244,4,1,3600,1,
81360,260244,2,1,396,1,
81648,247284,3,1,175500,0,
81540,257148,2,1,108,1,
81360,257148,3,1,178884,0,
79200,317340,2,1,828,1,
79200,315468,3,1,236772,0,
79200,260244,3,1,184932,0,
78516,320724,2,1,684,1,
78048,292932,2,1,144,1,
77184,293388,4,1,864,1,
77472,320724,3,1,246348,0,
77436,323820,2,1,36,1,
77040,264132,3,1,187740,0,
76572,284940,2,1,324,1,
74736,285732,2,1,432,1,
74880,264132,3,1,189708,0,
74736,293580,2,1,108,1,
73728,285732,2,1,1008,1,
73728,284940,3,1,212004,0,
54000,267516,2,1,144,1,
54000,264708,2,1,144,1,
54108,246060,2,1,612,1,
54000,264588,3,1,210708,0,
197424,234468,3,1,39060,0,
197424,233712,3,1,37044,0,
196776,293580,5,1,116004,0,
195984,293580,4,1,792,1,
195984,292644,3,1,97596,0,
192816,235260,3,1,77004,0,
192816,233712,2,1,4608,1,
192816,232164,3,1,40896,0,
192348,232164,2,1,468,1,
188784,269820,2,1,756,1,
185904,293580,4,1,10080,1,
185904,293112,3,1,107676,0,
183600,279372,5,1,108060,0,
183456,279372,4,1,144,1,
183456,277236,3,1,95916,0,
183456,272772,2,1,5328,1,
183312,292644,3,1,109800,0,
183312,291660,4,1,288,1,
183060,292644,2,1,252,1,
183024,277236,2,1,432,1,
182160,272772,2,1,1296,1,
182160,271188,3,1,90612,0,
164376,234444,5,1,70644,0,
163584,235020,3,1,77220,0,
162324,240804,2,1,1260,1,
158688,240804,3,1,84276,0,
155808,236772,3,1,84996,0,
154332,240804,2,1,1476,1,
153360,236772,3,1,83592,0,
144720,236952,2,1,8640,1,
144720,236484,3,1,92232,0,
134208,272916,3,1,139464,0,
134208,271980,3,1,138708,0,
134064,272916,2,1,144,1,
133632,241740,4,1,11088,1,
133632,240516,3,1,108108,0,
133632,240012,3,1,106884,0,
131184,240012,3,1,110556,0,
130896,251916,5,1,141180,0,
130896,241740,4,1,288,1,
130752,273672,3,1,150660,0,
130752,272076,4,1,144,1,
126144,238644,3,1,113868,0,
125136,238644,2,1,1008,1,
114048,251916,4,1,16848,1,
114048,250380,3,1,137868,0,
113508,250380,2,1,540,1,
106416,324108,3,1,218844,0,
92880,251916,4,1,21168,1,
92880,249444,3,1,159036,0,
92880,246672,3,1,156564,0,
92772,249444,2,1,108,1,
89280,246672,2,1,3600,1,
89280,245772,3,1,157392,0,
88776,245772,4,1,504,1,
88776,225804,5,1,156996,0,
88704,225804,4,1,72,1,
88704,222300,3,1,137100,0,
88704,219204,3,1,133596,0,
87372,222300,2,1,1332,1,
85392,246672,2,1,3888,1,
81648,247284,2,1,3564,1,
81648,245916,3,1,165636,0,
81360,257148,2,1,180,1,
79920,311244,5,1,235548,0,
79920,293388,5,1,231324,0,
79200,317340,3,1,241524,0,
79200,315972,3,1,238140,0,
79200,315468,4,1,720,1,
79200,260244,2,1,2160,1,
78048,293388,4,1,1872,1,
78048,292932,3,1,215340,0,
77472,325260,4,1,28944,1,
77472,323820,3,1,247788,0,
77472,320724,2,1,1044,1,
77328,315972,2,1,1872,1,
77184,293388,3,1,216396,0,
77112,264780,5,1,207828,0,
77040,264780,4,1,72,1,
77040,264132,2,1,2160,1,
76896,284940,4,1,216,1,
76788,323820,2,1,648,1,
74880,264132,2,1,2160,1,
74844,293580,2,1,2340,1,
74736,285732,3,1,218844,0,
73728,284940,2,1,2844,1,
72252,284940,2,1,1476,1,
54720,264588,4,1,20160,1,
54720,246060,3,1,209868,0,
54144,266868,3,1,213372,0,
54000,264708,3,1,213516,0,
54000,264588,4,1,720,1,
54000,246060,2,1,108,1,
54000,245268,3,1,192060,0,

The Net Name is: input_syndromes_unit\/mem_in_1\/n990
150671,236556,4,0,145,48,
69812,275076,2,0,64,36,
59015,276684,4,0,73,48,
54836,230796,2,0,64,36,
54116,239436,2,0,64,36,
50660,240516,2,0,64,36,
50660,236628,2,0,64,36,
50516,234972,2,0,64,36,
194256,305748,2,1,144,1,
194256,322884,2,1,36,1,
194256,307788,3,1,128628,0,
162720,222156,2,1,4896,1,
162720,221964,3,1,59436,0,
150768,221964,4,1,11952,1,
152784,291420,2,1,36,1,
150768,239580,3,1,90588,0,
149328,307764,2,1,432,1,
149328,305748,2,1,288,1,
149328,307596,3,1,158436,0,
131040,241596,2,1,864,1,
131040,241356,3,1,110556,0,
128880,241356,4,1,2160,1,
120672,241740,2,1,6876,1,
126000,305604,2,1,144,1,
123876,305604,2,1,2124,1,
120528,302220,3,1,185076,0,
119952,301428,2,1,576,1,
110736,299124,2,1,180,1,
100368,226620,2,1,180,1,
100368,241740,3,1,149076,0,
99792,284004,2,1,324,1,
96336,249444,2,1,1404,1,
96336,249420,3,1,153108,0,
70416,249420,4,1,25920,1,
91296,287712,3,1,197292,0,
80064,290196,2,1,144,1,
80064,288588,3,1,210132,0,
69840,263772,2,1,576,1,
70416,253908,3,1,186732,0,
67392,295740,2,1,2700,1,
68112,301428,2,1,288,1,
67392,301428,2,1,720,1,
62352,295740,2,1,5040,1,
63216,328140,2,1,2124,1,
63216,315468,2,1,864,1,
63216,321660,2,1,612,1,
54720,312552,2,1,8496,1,
62352,293580,2,1,180,1,
62352,287436,4,1,17712,1,
59040,270252,2,1,144,1,
59076,294804,2,1,3276,1,
59040,276156,3,1,217644,0,
59040,274752,3,1,217116,0,
55584,294804,3,1,240156,0,
54864,232956,2,1,144,1,
54720,305748,2,1,144,1,
50544,229212,2,1,4320,1,
54144,237420,2,1,612,1,
54720,303564,3,1,251028,0,
50256,240516,2,1,432,1,
50544,235872,3,1,185652,0,
50544,233100,3,1,184428,0,
194256,305748,3,1,113532,0,
152784,307788,4,1,41472,1,
152784,291420,3,1,155004,0,
150768,239580,2,1,756,1,
150768,236556,3,1,88812,0,
150768,221964,5,1,85788,0,
149760,307788,4,1,3024,1,
149760,307764,3,1,158028,0,
149328,305748,3,1,158268,0,
131040,241356,4,1,19728,1,
128880,241356,3,1,112860,0,
127548,241740,2,1,1332,1,
126144,307596,4,1,23184,1,
126144,305604,3,1,181452,0,
120672,241740,3,1,121644,0,
120528,305604,2,1,3348,1,
120528,302220,2,1,108,1,
120528,301428,3,1,181692,0,
119808,301428,2,1,144,1,
119808,300108,3,1,181620,0,
110736,300108,4,1,9072,1,
110736,299124,3,1,189372,0,
102672,300108,4,1,8064,1,
102672,287712,3,1,197436,0,
102528,242316,4,1,18144,1,
102528,241740,3,1,139788,0,
101628,241740,2,1,900,1,
100368,249444,3,1,150948,0,
100368,241740,2,1,1260,1,
100368,226620,3,1,141372,0,
100080,251316,2,1,288,1,
99792,287712,2,1,2880,1,
99792,284004,3,1,187920,0,
97740,249444,2,1,2628,1,
91296,287712,2,1,8496,1,
89712,288588,4,1,1584,1,
89712,288468,3,1,198876,0,
89568,288468,2,1,144,1,
80064,288588,4,1,9648,1,
80064,287436,3,1,208524,0,
70416,257148,3,1,193356,0,
70416,253908,2,1,1008,1,
70416,249420,3,1,183492,0,
70272,257148,2,1,144,1,
69840,274752,3,1,205236,0,
69840,263772,3,1,204912,0,
69552,263772,2,1,288,1,
68112,301428,3,1,234108,0,
67932,302220,2,1,180,1,
67392,295740,3,1,234036,0,
65340,328140,2,1,8856,1,
63216,321660,3,1,264924,0,
63216,315468,3,1,258444,0,
63216,312552,3,1,252252,0,
62352,294804,3,1,233388,0,
62352,293580,3,1,232452,0,
62352,287436,3,1,231228,0,
62100,295740,2,1,252,1,
61020,328140,2,1,2196,1,
59184,287436,4,1,3168,1,
59184,276684,5,1,228252,0,
59040,276684,4,1,144,1,
59040,276156,2,1,288,1,
59040,274752,2,1,10800,1,
59040,270252,3,1,215712,0,
55584,295740,3,1,247980,0,
55584,294804,2,1,3492,1,
55188,295740,2,1,396,1,
54864,230796,3,1,178092,0,
54864,229212,3,1,175932,0,
54720,305748,3,1,257832,0,
54720,303564,4,1,864,1,
54144,237420,3,1,185292,0,
54144,235872,3,1,183276,0,
50688,236628,3,1,189828,0,
50688,236196,3,1,185940,0,
50544,236196,2,1,144,1,
50544,235872,2,1,3600,1,
50544,234972,3,1,185328,0,
50544,233100,2,1,108,1,
50544,229212,3,1,182556,0,
50256,249420,4,1,20160,1,
50256,240516,3,1,199164,0,

The Net Name is: input_syndromes_unit\/mem_in_1\/n991
181556,243108,2,0,64,36,
167156,248076,2,0,64,36,
164996,318132,2,0,64,36,
164996,314388,2,0,64,36,
126725,277452,4,0,115,48,
126725,274572,4,0,115,48,
62143,300060,2,0,152,36,
190800,277524,2,1,1332,1,
190800,266316,3,1,82404,0,
181872,266316,4,1,8928,1,
186624,227844,2,1,108,1,
186624,227532,3,1,41220,0,
181872,227532,4,1,4752,1,
181584,243108,3,1,61692,0,
176832,227532,3,1,51156,0,
170784,318564,2,1,180,1,
168048,317628,2,1,2736,1,
170208,240804,2,1,108,1,
165024,318132,2,1,3024,1,
167184,243084,3,1,80892,0,
164736,226620,2,1,828,1,
164160,227412,2,1,576,1,
158400,229212,2,1,5760,1,
157248,230004,2,1,756,1,
152496,234060,3,1,81828,0,
126576,234060,4,1,25920,1,
150336,325836,2,1,864,1,
150624,319500,3,1,174420,0,
150624,318348,3,1,168876,0,
150336,325044,3,1,175500,0,
130464,309924,2,1,1188,1,
128016,293580,3,1,169092,0,
126792,277452,4,1,72,1,
126864,275508,3,1,150588,0,
124848,321804,2,1,288,1,
124848,318348,3,1,194796,0,
124848,317772,3,1,193500,0,
124848,316404,3,1,192924,0,
123264,261708,3,1,141012,0,
112032,235116,2,1,1152,1,
112032,234060,3,1,123084,0,
107568,317196,3,1,210204,0,
95040,317196,2,1,288,1,
95040,316236,3,1,222012,0,
92988,310860,2,1,36,1,
82368,233388,2,1,288,1,
80640,240804,2,1,1980,1,
80640,234060,4,1,1728,1,
79056,240804,3,1,163908,0,
78948,242964,2,1,108,1,
77040,246060,2,1,180,1,
77040,242964,3,1,169020,0,
75888,241596,2,1,288,1,
72720,256212,2,1,3312,1,
73728,256716,2,1,144,1,
73728,260244,2,1,36,1,
72720,256716,2,1,1008,1,
70848,256212,2,1,864,1,
71604,241740,2,1,4284,1,
71568,241740,3,1,170964,0,
71280,242532,3,1,176988,0,
66960,253764,2,1,2484,1,
66960,250236,2,1,144,1,
66960,248268,3,1,182628,0,
190800,273204,3,1,86724,0,
190620,273204,2,1,180,1,
181872,243276,5,1,84444,0,
181872,227532,5,1,61404,0,
181584,243276,4,1,288,1,
180576,243108,2,1,1008,1,
180576,243084,3,1,62532,0,
176832,227532,4,1,5040,1,
176688,227988,2,1,144,1,
170784,317628,3,1,147780,0,
170208,243084,4,1,10368,1,
170208,240804,3,1,72876,0,
168048,317628,3,1,150084,0,
167184,243084,4,1,3024,1,
165024,318132,3,1,154476,0,
165024,314388,3,1,153108,0,
164736,227532,4,1,12096,1,
164736,227412,3,1,62796,0,
164736,226620,3,1,62676,0,
164160,227412,3,1,65052,0,
158400,229212,3,1,71604,0,
158004,230004,2,1,396,1,
157248,230004,3,1,76812,0,
152496,234060,4,1,4752,1,
152388,234324,2,1,108,1,
150624,319500,4,1,14400,1,
150336,325044,2,1,288,1,
148932,325044,2,1,1404,1,
130752,318348,4,1,19872,1,
130752,311292,3,1,187596,0,
130464,311292,2,1,288,1,
130464,309924,3,1,180828,0,
129600,311292,2,1,864,1,
128016,309924,2,1,2448,1,
128016,297108,3,1,181908,0,
128016,293580,2,1,1476,1,
128016,285324,3,1,165564,0,
127872,297108,2,1,144,1,
126864,275508,2,1,288,1,
126864,274572,3,1,148644,0,
126792,285324,4,1,1224,1,
126792,277452,5,1,158532,0,
126792,274572,4,1,72,1,
126792,261708,5,1,147780,0,
126792,259020,5,1,134916,0,
126576,259020,4,1,216,1,
126576,247284,3,1,132444,0,
126576,234060,3,1,120708,0,
126252,247284,2,1,324,1,
124848,319644,3,1,196956,0,
124848,318348,4,1,5904,1,
124848,316404,2,1,144,1,
123264,319644,2,1,1584,1,
123264,261708,4,1,3528,1,
122112,264276,2,1,1152,1,
112032,234060,4,1,14544,1,
112032,233100,3,1,122028,0,
111132,233100,2,1,900,1,
107568,317772,4,1,17280,1,
107568,317196,2,1,288,1,
107568,316236,3,1,209628,0,
95040,317052,3,1,222156,0,
95040,316236,4,1,12528,1,
93024,317052,2,1,2016,1,
93024,310860,3,1,224028,0,
92736,310860,2,1,252,1,
92736,309516,3,1,218124,0,
82368,234060,4,1,29664,1,
82368,233388,3,1,151692,0,
80640,234060,3,1,160164,0,
79056,240804,2,1,1584,1,
77040,242964,2,1,1908,1,
77040,242352,3,1,165924,0,
76752,234060,4,1,3888,1,
76752,225684,3,1,157308,0,
75888,242352,2,1,1152,1,
75888,241740,3,1,166464,0,
75888,241596,3,1,165852,0,
75276,225684,2,1,1476,1,
73728,256716,3,1,186516,0,
72720,256212,3,1,183996,0,
71712,256212,2,1,1008,1,
71568,241740,2,1,36,1,
71280,242532,2,1,288,1,
70848,253764,3,1,185364,0,
70416,242532,2,1,864,1,
69444,253764,2,1,1404,1,
66960,250236,3,1,186804,0,
66960,249588,3,1,183276,0,
66960,248268,4,1,4320,1,
66960,248220,3,1,181308,0,
66672,249588,2,1,288,1,
63828,248220,2,1,3132,1,
62208,309516,4,1,30528,1,
62208,309492,3,1,247308,0,
62208,300060,3,1,247284,0,
61776,309492,2,1,432,1,
61020,300060,2,1,1188,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n992
195812,311796,2,0,64,36,
123470,300060,2,0,152,36,
110564,289116,2,0,64,36,
64340,306396,2,0,64,36,
52388,323676,2,0,64,36,
52388,323028,2,0,64,36,
195840,318276,2,1,1296,1,
195840,310476,3,1,115956,0,
147888,306396,2,1,1728,1,
147888,302028,3,1,158508,0,
144864,288468,2,1,432,1,
118224,230004,2,1,10188,1,
123408,300060,2,1,468,1,
123408,296844,3,1,176652,0,
118224,228300,3,1,111780,0,
110592,286452,2,1,3456,1,
113904,296844,3,1,186156,0,
113724,300060,2,1,180,1,
106560,296844,4,1,4032,1,
83520,298572,4,1,23040,1,
84240,225828,2,1,1872,1,
80208,301572,2,1,2736,1,
64224,301644,4,1,15984,1,
76320,258228,2,1,720,1,
74016,275364,2,1,2556,1,
75456,256392,2,1,864,1,
74592,251748,2,1,576,1,
74592,248508,2,1,288,1,
73008,248508,2,1,1584,1,
74016,275340,3,1,201348,0,
64512,275340,4,1,9504,1,
64944,249444,2,1,6012,1,
67680,282780,2,1,252,1,
62352,283392,2,1,5328,1,
54720,226764,4,1,11664,1,
59616,248832,2,1,5328,1,
58608,275724,4,1,5904,1,
63216,310392,2,1,1152,1,
62928,312228,2,1,144,1,
62352,283212,3,1,221040,0,
60912,283212,4,1,1440,1,
59616,249156,2,1,144,1,
59616,249036,3,1,189540,0,
54720,239580,2,1,3708,1,
56304,319500,2,1,396,1,
55872,319500,3,1,264996,0,
54576,248076,2,1,1296,1,
54432,252540,2,1,540,1,
54720,320868,3,1,266316,0,
54576,239580,2,1,144,1,
54144,248076,2,1,432,1,
54576,244692,3,1,193500,0,
54144,251604,2,1,288,1,
50832,251604,2,1,3312,1,
53568,300996,2,1,144,1,
53568,300492,4,1,7344,1,
52416,321036,3,1,270612,0,
50832,256716,3,1,207396,0,
50544,258228,2,1,144,1,
50544,304380,2,1,108,1,
50544,300492,3,1,253836,0,
50544,271044,3,1,224604,0,
50544,269028,3,1,220500,0,
50544,260244,3,1,218484,0,
195840,311796,3,1,122436,0,
149616,310476,4,1,46224,1,
149616,306396,3,1,160860,0,
144864,302028,4,1,3024,1,
144864,288468,3,1,157164,0,
123408,302028,4,1,21456,1,
123408,300060,3,1,178620,0,
113904,296844,4,1,9504,1,
111744,300060,2,1,1980,1,
111744,299124,3,1,188316,0,
111564,299124,2,1,180,1,
110592,296844,4,1,3312,1,
110592,289116,3,1,186252,0,
110592,286452,3,1,178524,0,
106560,296844,3,1,192012,0,
86400,228300,4,1,31824,1,
86400,225828,3,1,141900,0,
86112,225828,2,1,288,1,
84240,225828,3,1,142524,0,
83520,298572,3,1,218052,0,
82944,301572,2,1,576,1,
80208,301572,3,1,221436,0,
76320,256392,3,1,181908,0,
75456,252396,3,1,180936,0,
75456,251748,3,1,176940,0,
75168,252396,2,1,288,1,
75168,251748,2,1,288,1,
74592,248508,3,1,177156,0,
74412,251748,2,1,180,1,
73008,248508,3,1,176436,0,
70956,249444,2,1,2052,1,
67680,282780,3,1,215712,0,
66384,226764,4,1,17856,1,
66384,225828,3,1,160380,0,
66096,225828,2,1,288,1,
64944,248832,3,1,184500,0,
64512,275340,3,1,211212,0,
64368,306396,3,1,246024,0,
64368,305460,3,1,242028,0,
64224,305460,2,1,144,1,
64224,301644,3,1,241236,0,
64224,301428,3,1,237420,0,
64224,300492,3,1,237204,0,
64080,301428,2,1,144,1,
63216,310392,3,1,249012,0,
63072,312228,2,1,144,1,
62928,312228,3,1,256572,0,
61020,319500,2,1,1908,1,
60912,300492,4,1,3312,1,
60912,283212,5,1,239580,0,
59616,248832,3,1,189420,0,
58608,283212,4,1,2304,1,
58608,283068,3,1,224604,0,
58608,275724,3,1,224460,0,
58608,275148,3,1,217116,0,
58464,283068,2,1,144,1,
56700,319500,2,1,4320,1,
55872,319500,2,1,432,1,
55872,249036,4,1,3744,1,
55872,248076,3,1,193164,0,
54720,320868,2,1,1152,1,
54720,226764,3,1,184860,0,
54576,244692,2,1,288,1,
54576,243108,3,1,190116,0,
54576,239580,3,1,188532,0,
54432,252540,3,1,199332,0,
54432,251604,3,1,198108,0,
54432,243108,2,1,144,1,
54324,253764,2,1,108,1,
54144,248076,3,1,197460,0,
53568,300492,3,1,247428,0,
52416,323028,3,1,271260,0,
52416,321036,4,1,2304,1,
50832,256716,2,1,144,1,
50832,254988,3,1,205884,0,
50832,252396,3,1,204156,0,
50832,251604,3,1,201564,0,
50688,258228,2,1,144,1,
50688,254988,2,1,144,1,
50688,252396,2,1,144,1,
50652,251604,2,1,180,1,
50544,304380,3,1,255060,0,
50544,300492,4,1,3024,1,
50544,275148,4,1,8064,1,
50544,271044,2,1,108,1,
50544,269028,2,1,144,1,
50544,260244,2,1,108,1,
50544,258228,3,1,209700,0,
50436,305604,2,1,108,1,

The Net Name is: input_syndromes_unit\/mem_in_1\/n993
119924,306828,2,0,64,36,
119924,289116,2,0,64,36,
109697,231756,4,0,79,48,
85022,332316,2,0,152,36,
60127,315180,2,0,152,36,
194616,240012,4,1,216,1,
193104,246384,6,1,1512,1,
187200,317196,4,1,5904,1,
187200,316692,2,1,288,1,
170496,322884,2,1,36,1,
170496,321996,3,1,152388,0,
170496,320652,3,1,151500,0,
143280,281844,2,1,4572,1,
143280,281676,3,1,138564,0,
140400,281676,4,1,2880,1,
125136,287436,4,1,15264,1,
122976,320436,2,1,4032,1,
125136,252540,2,1,1332,1,
125136,292644,2,1,36,1,
125136,289260,2,1,36,1,
122976,289260,2,1,2160,1,
122976,319500,3,1,197460,0,
119952,289116,2,1,3024,1,
109944,252300,4,1,2376,1,
112320,251604,3,1,139980,0,
106272,266832,6,1,3672,1,
109728,231756,4,1,144,1,
109872,217836,3,1,121884,0,
108972,217044,2,1,900,1,
106848,243900,2,1,180,1,
102096,267084,4,1,4176,1,
105552,217836,2,1,144,1,
105552,217044,3,1,112284,0,
103248,217044,2,1,108,1,
103248,216252,3,1,113796,0,
101736,273612,4,1,360,1,
101232,287100,2,1,612,1,
101232,287244,4,1,504,1,
101232,288012,3,1,187884,0,
95760,321804,3,1,234300,0,
94608,330060,3,1,235836,0,
88128,332460,2,1,1404,1,
88128,329508,2,1,144,1,
88128,330444,3,1,244332,0,
86256,243756,2,1,144,1,
86112,292644,2,1,180,1,
86256,243660,3,1,157500,0,
61560,243660,4,1,24696,1,
86112,292620,3,1,206532,0,
62640,292620,4,1,23472,1,
85248,332316,2,1,288,1,
84960,332316,3,1,247932,0,
84564,331524,2,1,396,1,
68688,268092,2,1,11232,1,
76176,332316,2,1,144,1,
74160,329364,3,1,257508,0,
74160,327348,3,1,255204,0,
68688,266700,3,1,199404,0,
62064,220140,2,1,1548,1,
59040,313932,4,1,3600,1,
62208,286860,4,1,432,1,
62064,273996,2,1,144,1,
62100,291420,2,1,108,1,
62064,273804,4,1,576,1,
61560,266700,5,1,212244,0,
60192,326988,3,1,267012,0,
59760,222300,2,1,180,1,
59040,314388,3,1,256140,0,
58464,250380,3,1,193284,0,
55728,316404,2,1,108,1,
55728,315180,3,1,260676,0,
194832,239580,3,1,45180,0,
194832,228780,3,1,44748,0,
194724,239580,2,1,108,1,
194724,228780,2,1,108,1,
194616,240012,5,1,51768,0,
193104,256332,5,1,124092,0,
193104,246384,5,1,63228,0,
191232,256332,4,1,1872,1,
191232,256068,3,1,65100,0,
191088,256068,2,1,144,1,
187200,317196,3,1,134796,0,
187200,316692,3,1,129996,0,
170496,321996,4,1,16704,1,
140400,281676,5,1,147036,0,
127008,320652,4,1,43488,1,
127008,320436,3,1,193644,0,
125136,289260,3,1,167508,0,
125136,287436,3,1,164124,0,
125136,251604,3,1,127404,0,
122976,320436,3,1,198828,0,
122976,319500,2,1,864,1,
122976,289116,3,1,166284,0,
119952,321804,4,1,3024,1,
119952,306828,3,1,201852,0,
119952,289116,3,1,186876,0,
119952,288012,3,1,169164,0,
116532,251604,2,1,8604,1,
112320,251604,2,1,4212,1,
112320,248076,3,1,139284,0,
109944,252300,5,1,156888,0,
109872,217836,2,1,144,1,
109872,217044,3,1,107964,0,
109728,248076,4,1,2592,1,
109728,245772,5,1,138348,0,
109728,231756,5,1,136044,0,
106848,245772,4,1,2880,1,
106848,245124,3,1,138924,0,
106848,243900,3,1,138276,0,
106272,266832,5,1,160812,0,
105552,217044,2,1,3420,1,
105552,216252,3,1,111492,0,
104004,245124,2,1,2844,1,
103248,216252,2,1,2304,1,
102096,269676,3,1,171516,0,
102096,267084,3,1,167580,0,
102096,266868,3,1,164988,0,
101952,266868,2,1,144,1,
101808,269676,2,1,288,1,
101736,273612,5,1,185508,0,
101232,288012,4,1,18720,1,
101232,287244,3,1,186780,0,
101232,287100,3,1,186012,0,
101088,289116,2,1,144,1,
101088,216252,2,1,2160,1,
95760,321804,4,1,24192,1,
95760,314388,3,1,226044,0,
95184,314388,2,1,576,1,
94608,330060,4,1,1152,1,
88128,330444,4,1,6480,1,
88128,329508,3,1,242316,0,
85536,332460,2,1,2592,1,
85536,332316,3,1,246924,0,
84960,332316,2,1,288,1,
84960,331524,3,1,247356,0,
83700,331524,2,1,864,1,
76320,332892,2,1,8640,1,
76320,332316,3,1,256572,0,
74160,332316,2,1,2016,1,
74160,331668,3,1,258156,0,
74160,329364,2,1,2844,1,
74160,327348,2,1,144,1,
74160,326988,3,1,253188,0,
74016,331668,2,1,144,1,
62640,292620,5,1,251292,0,
62640,273804,5,1,224220,0,
62208,292620,4,1,432,1,
